Interpret,Titel,Album,Länge,Jahr,Genre,Bewertung,Bitrate,Pfad,Medium
"Vremya i Steklo","#kAroche","Exclusive_Music_Box_Rus","3:33",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\05 Vremya i Steklo - #kAroche.mp3","Data2"
"Olya Polyakova","#Shloepki","ZvezdTusOtdLutHit6P1","3:32",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\11.  Olya Polyakova - #Shloepki .mp3","Data2"
"Monako","13 Roz","ZvezdTusOtdLutHit6P1","3:04",2013,"Pop",70,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\44.  Monako - 13 Roz .mp3","Data2"
"Svetlana Loboda","40 Gradusov","MTVrusOktyabr","4:25",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\82. Svetlana Loboda - 40 Gradusov.mp3","Data2"
"Svetlana Loboda","40 Gradusov (Alex Ortega & Ivan Demsoff Remix)","ZolOsePoSotRusVipP1","3:45",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\71.  Svetlana Loboda - 40 Gradusov (Alex Ortega & Ivan Demsoff Remix) .mp3","Data2"
"Svetlana Loboda","40 Gradusov (Alex Ortega & Ivan Demsoff Remix)","ZvezdTusOtdLutHit6P1","3:44",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\63.  Svetlana Loboda - 40 Gradusov (Alex Ortega & Ivan Demsoff Remix) .mp3","Data2"
"Denis Majdanov","48 chasov","Po200LutOsenHitU2","3:59",2013,"Pop",60,128,"F:\Studio\musik\dwn\_lat\_Pop-13.2\010.  Denis Majdanov - 48 chasov .mp3","Data2"
"Korni","A aeto ne dozhd'","SamSlivOseniRus2013","3:38",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\61 Korni - A aeto ne dozhd'.mp3","Data2"
"Yaroslava","A Serdce Khochet (Dance Version)","MTVrusOktyabr","3:35",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\84. Yaroslava - A Serdce Khochet (Dance Version).mp3","Data2"
"Natal'ya Valevskaya","Aeto Lyubov'","MTVrusOktyabr","3:26",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\79. Natal'ya Valevskaya - Aeto Lyubov'.mp3","Data2"
